typifiedNameID,typeOfType,typeNameID,typeSpecimenID,typePublishedInID,sourceID
https://tropicos.org/name/35121903,holotype,,_:ts000001,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121903,lectotype,,_:ts000002,https://tropicos.org/reference/9007945,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121903,isotype,,_:ts000003,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121903,isotype,,_:ts000004,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121903,isotype,,_:ts000005,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121913,holotype,,_:ts000006,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121913,isotype,,_:ts000007,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124384,holotype,,_:ts000008,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124384,isotype,,_:ts000009,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124384,isotype,,_:ts000010,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124384,lectotype,,_:ts000011,https://tropicos.org/reference/9002886,https://tropicos.org/reference/9020903
https://tropicos.org/name/35124384,isotype,,_:ts000012,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121535,holotype,,_:ts000013,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121535,isotype,,_:ts000014,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35204815,holotype,,_:ts000015,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35204815,isotype,,_:ts000016,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121587,holotype,,_:ts000017,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121587,isotype,,_:ts000018,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121587,isotype,,_:ts000019,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121587,isotype,,_:ts000020,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121569,holotype,,_:ts000021,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121523,holotype,,_:ts000022,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121523,isotype,,_:ts000023,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121523,paratype,,_:ts000024,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121524,holotype,,_:ts000025,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121524,isotype,,_:ts000026,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121524,isotype,,_:ts000027,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121480,holotype,,_:ts000028,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121480,isotype,,_:ts000029,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35168349,holotype,,_:ts000030,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35168349,isotype,,_:ts000031,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35168349,isotype,,_:ts000032,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35168349,paratype,,_:ts000033,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35168349,paratype,,_:ts000034,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35168349,paratype,,_:ts000035,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35154921,originalmaterial,,_:ts000036,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35154921,originalmaterial,,_:ts000037,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35183593,holotype,,_:ts000038,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35183593,isotype,,_:ts000039,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35183593,isotype,,_:ts000040,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121960,holotype,,_:ts000041,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123838,holotype,,_:ts000042,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123838,isotype,,_:ts000043,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121488,holotype,,_:ts000044,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121488,isotype,,_:ts000045,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121488,isotype,,_:ts000046,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121635,lectotype,,_:ts000047,https://tropicos.org/reference/9002886,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121635,isolectotype,,_:ts000048,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121635,isolectotype,,_:ts000049,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121635,isolectotype,,_:ts000050,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121635,syntype,,_:ts000051,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121635,syntype,,_:ts000052,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121595,holotype,,_:ts000053,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121595,isotype,,_:ts000054,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121510,originalmaterial,,_:ts000055,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121972,holotype,,_:ts000056,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121972,lectotype,,_:ts000057,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121972,isotype,,_:ts000058,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121972,isotype,,_:ts000059,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121973,lectotype,,_:ts000060,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121973,isotype,,_:ts000061,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121973,isotype,,_:ts000062,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121477,holotype,,_:ts000063,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121484,holotype,,_:ts000064,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121484,isotype,,_:ts000065,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35121484,isotype,,_:ts000066,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35188177,holotype,,_:ts000067,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35188177,isotype,,_:ts000068,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35188177,isotype,,_:ts000069,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35188177,isotype,,_:ts000070,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122018,lectotype,,_:ts000071,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122018,isolectotype,,_:ts000072,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122018,syntype,,_:ts000073,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122018,syntype,,_:ts000074,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35122018,syntype,,_:ts000075,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35154862,holotype,,_:ts000076,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35154862,lectotype,,_:ts000077,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123489,holotype,,_:ts000078,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123489,lectotype,,_:ts000079,https://tropicos.org/reference/9020903,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123489,isotype,,_:ts000080,,https://tropicos.org/reference/9020903
https://tropicos.org/name/35123636,holotype,,_:ts000081,,https://tropicos.org/reference/9020903
